"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw"
2016-08-19 15:07:51.890,1,0.924,-0.002,0.336,1.195,2,"2.still",6,"6.Resting","91182","still","Resting","land","land",""
2016-08-19 15:07:51.943,1,0.926,0.004,0.34,1.195,2,"2.still",6,"6.Resting","91183","still","Resting","land","land",""
2016-08-19 15:07:51.995,1,0.93,0.014,0.348,1.21,2,"2.still",6,"6.Resting","91184","still","Resting","land","land",""
2016-08-19 15:07:52.048,1,0.932,0.028,0.366,1.21,2,"2.still",6,"6.Resting","91185","still","Resting","land","land",""
2016-08-19 15:07:52.100,1,0.904,0.042,0.378,1.195,2,"2.still",6,"6.Resting","91187","still","Resting","land","land",""
2016-08-19 15:07:52.153,1,0.904,0.052,0.39,1.21,2,"2.still",6,"6.Resting","91188","still","Resting","land","land",""
2016-08-19 15:07:52.205,1,0.918,0.052,0.4,1.21,2,"2.still",6,"6.Resting","91189","still","Resting","land","land",""
2016-08-19 15:07:52.258,1,0.918,0.05,0.402,1.195,2,"2.still",6,"6.Resting","91190","still","Resting","land","land",""
2016-08-19 15:07:52.310,1,0.884,0.068,0.418,1.195,2,"2.still",6,"6.Resting","91192","still","Resting","land","land",""
2016-08-19 15:07:52.363,1,0.884,0.078,0.434,1.195,2,"2.still",6,"6.Resting","91193","still","Resting","land","land",""
2016-08-19 15:07:52.415,1,0.896,0.092,0.444,1.195,2,"2.still",6,"6.Resting","91194","still","Resting","land","land",""
2016-08-19 15:07:52.468,1,0.89,0.098,0.448,1.195,2,"2.still",6,"6.Resting","91195","still","Resting","land","land",""
2016-08-19 15:07:52.520,1,0.866,0.104,0.478,1.21,2,"2.still",6,"6.Resting","91197","still","Resting","land","land",""
2016-08-19 15:07:52.573,1,0.862,0.1,0.482,1.195,2,"2.still",6,"6.Resting","91198","still","Resting","land","land",""
2016-08-19 15:07:52.625,1,0.862,0.096,0.496,1.195,2,"2.still",6,"6.Resting","91199","still","Resting","land","land",""
2016-08-19 15:07:52.678,1,0.844,0.09,0.506,1.21,2,"2.still",6,"6.Resting","91200","still","Resting","land","land",""
2016-08-19 15:07:52.730,1,0.834,0.076,0.498,1.21,2,"2.still",6,"6.Resting","91202","still","Resting","land","land",""
2016-08-19 15:07:52.783,1,0.828,0.074,0.5,1.21,2,"2.still",6,"6.Resting","91203","still","Resting","land","land",""
2016-08-19 15:07:52.835,1,0.814,0.076,0.502,1.21,2,"2.still",6,"6.Resting","91204","still","Resting","land","land",""
2016-08-19 15:07:52.888,1,0.816,0.078,0.514,1.21,2,"2.still",6,"6.Resting","91205","still","Resting","land","land",""
2016-08-19 15:07:52.940,1,0.86,0.076,0.492,1.21,2,"2.still",6,"6.Resting","91207","still","Resting","land","land",""
2016-08-19 15:07:52.993,1,0.87,0.092,0.502,1.23,2,"2.still",6,"6.Resting","91208","still","Resting","land","land",""
2016-08-19 15:07:53.045,1,0.846,0.118,0.518,1.25,2,"2.still",6,"6.Resting","91209","still","Resting","land","land",""
2016-08-19 15:07:53.098,1,0.824,0.148,0.524,1.25,2,"2.still",6,"6.Resting","91210","still","Resting","land","land",""
2016-08-19 15:07:53.150,1,0.834,0.174,0.548,1.25,2,"2.still",6,"6.Resting","91212","still","Resting","land","land",""
2016-08-19 15:07:53.203,1,0.838,0.164,0.556,1.25,2,"2.still",6,"6.Resting","91213","still","Resting","land","land",""
2016-08-19 15:07:53.255,1,0.838,0.164,0.572,1.25,2,"2.still",6,"6.Resting","91214","still","Resting","land","land",""
2016-08-19 15:07:53.308,1,0.836,0.152,0.59,1.25,2,"2.still",6,"6.Resting","91215","still","Resting","land","land",""
2016-08-19 15:07:53.360,1,0.85,0.096,0.588,1.25,2,"2.still",6,"6.Resting","91217","still","Resting","land","land",""
2016-08-19 15:07:53.413,1,0.854,0.092,0.604,1.25,2,"2.still",6,"6.Resting","91218","still","Resting","land","land",""
2016-08-19 15:07:53.465,1,0.85,0.104,0.614,1.25,2,"2.still",6,"6.Resting","91219","still","Resting","land","land",""
2016-08-19 15:07:53.518,1,0.844,0.102,0.612,1.25,2,"2.still",6,"6.Resting","91220","still","Resting","land","land",""
2016-08-19 15:07:53.570,1,0.832,0.072,0.598,1.21,2,"2.still",6,"6.Resting","91222","still","Resting","land","land",""
2016-08-19 15:07:53.623,1,0.828,0.076,0.6,1.21,2,"2.still",6,"6.Resting","91223","still","Resting","land","land",""
2016-08-19 15:07:53.675,1,0.826,0.076,0.59,1.21,2,"2.still",6,"6.Resting","91224","still","Resting","land","land",""
2016-08-19 15:07:53.728,1,0.818,0.068,0.574,1.21,2,"2.still",6,"6.Resting","91225","still","Resting","land","land",""
2016-08-19 15:07:53.780,1,0.84,0.078,0.566,1.18,2,"2.still",6,"6.Resting","91227","still","Resting","land","land",""
2016-08-19 15:07:53.833,1,0.854,0.086,0.554,1.18,2,"2.still",6,"6.Resting","91228","still","Resting","land","land",""
2016-08-19 15:07:53.885,1,0.85,0.088,0.548,1.18,2,"2.still",6,"6.Resting","91229","still","Resting","land","land",""
2016-08-19 15:07:53.938,1,0.838,0.104,0.532,1.165,2,"2.still",6,"6.Resting","91230","still","Resting","land","land",""
2016-08-19 15:07:53.990,1,0.81,0.124,0.506,1.165,2,"2.still",6,"6.Resting","91232","still","Resting","land","land",""
2016-08-19 15:07:54.043,1,0.818,0.126,0.496,1.15,2,"2.still",6,"6.Resting","91233","still","Resting","land","land",""
2016-08-19 15:07:54.095,1,0.836,0.124,0.484,1.15,2,"2.still",6,"6.Resting","91234","still","Resting","land","land",""
2016-08-19 15:07:54.148,1,0.842,0.116,0.464,1.135,2,"2.still",6,"6.Resting","91235","still","Resting","land","land",""
2016-08-19 15:07:54.200,1,0.826,0.118,0.408,1.135,2,"2.still",6,"6.Resting","91237","still","Resting","land","land",""
2016-08-19 15:07:54.253,1,0.836,0.122,0.392,1.135,2,"2.still",6,"6.Resting","91238","still","Resting","land","land",""
2016-08-19 15:07:54.305,1,0.852,0.128,0.374,1.12,2,"2.still",6,"6.Resting","91239","still","Resting","land","land",""
2016-08-19 15:07:54.358,1,0.872,0.128,0.366,1.12,2,"2.still",6,"6.Resting","91240","still","Resting","land","land",""
2016-08-19 15:07:54.410,1,0.898,0.104,0.392,1.12,2,"2.still",6,"6.Resting","91242","still","Resting","land","land",""
2016-08-19 15:07:54.463,1,0.892,0.094,0.336,1.12,2,"2.still",6,"6.Resting","91243","still","Resting","land","land",""
2016-08-19 15:07:54.515,1,0.884,0.106,0.282,1.12,2,"2.still",6,"6.Resting","91244","still","Resting","land","land",""
2016-08-19 15:07:54.568,1,0.898,0.11,0.264,1.12,2,"2.still",6,"6.Resting","91245","still","Resting","land","land",""
2016-08-19 15:07:54.620,1,0.956,0.07,0.254,1.12,2,"2.still",6,"6.Resting","91247","still","Resting","land","land",""
2016-08-19 15:07:54.673,1,0.964,0.066,0.24,1.135,2,"2.still",6,"6.Resting","91248","still","Resting","land","land",""
2016-08-19 15:07:54.725,1,0.976,0.078,0.214,1.15,2,"2.still",6,"6.Resting","91249","still","Resting","land","land",""
2016-08-19 15:07:54.778,1,0.986,0.096,0.194,1.135,2,"2.still",6,"6.Resting","91250","still","Resting","land","land",""
2016-08-19 15:07:54.830,1,0.962,0.074,0.178,1.15,2,"2.still",6,"6.Resting","91252","still","Resting","land","land",""
2016-08-19 15:07:54.883,1,0.966,0.062,0.206,1.15,2,"2.still",6,"6.Resting","91253","still","Resting","land","land",""
2016-08-19 15:07:54.935,1,0.972,0.048,0.206,1.15,2,"2.still",6,"6.Resting","91254","still","Resting","land","land",""
2016-08-19 15:07:54.988,1,0.978,0.066,0.242,1.15,2,"2.still",6,"6.Resting","91255","still","Resting","land","land",""
2016-08-19 15:07:55.040,1,0.988,0.092,0.282,1.15,2,"2.still",6,"6.Resting","91257","still","Resting","land","land",""
2016-08-19 15:07:55.093,1,0.982,0.108,0.288,1.15,2,"2.still",6,"6.Resting","91258","still","Resting","land","land",""
2016-08-19 15:07:55.145,1,0.966,0.12,0.254,1.15,2,"2.still",6,"6.Resting","91259","still","Resting","land","land",""
2016-08-19 15:07:55.198,1,0.958,0.138,0.218,1.15,2,"2.still",6,"6.Resting","91260","still","Resting","land","land",""
2016-08-19 15:07:55.250,1,0.98,0.178,0.264,1.15,2,"2.still",6,"6.Resting","91262","still","Resting","land","land",""
2016-08-19 15:07:55.303,1,0.982,0.172,0.274,1.15,2,"2.still",6,"6.Resting","91263","still","Resting","land","land",""
2016-08-19 15:07:55.355,1,0.964,0.162,0.284,1.15,2,"2.still",6,"6.Resting","91264","still","Resting","land","land",""
2016-08-19 15:07:55.408,1,0.942,0.158,0.282,1.135,2,"2.still",6,"6.Resting","91265","still","Resting","land","land",""
2016-08-19 15:07:55.460,1,0.93,0.166,0.282,1.15,2,"2.still",6,"6.Resting","91267","still","Resting","land","land",""
2016-08-19 15:07:55.513,1,0.932,0.162,0.274,1.15,2,"2.still",6,"6.Resting","91268","still","Resting","land","land",""
2016-08-19 15:07:55.565,1,0.93,0.16,0.266,1.135,2,"2.still",6,"6.Resting","91269","still","Resting","land","land",""
2016-08-19 15:07:55.618,1,0.922,0.172,0.252,1.135,2,"2.still",6,"6.Resting","91270","still","Resting","land","land",""
2016-08-19 15:07:55.670,1,0.92,0.208,0.238,1.135,2,"2.still",6,"6.Resting","91272","still","Resting","land","land",""
2016-08-19 15:07:55.723,1,0.932,0.204,0.244,1.15,2,"2.still",6,"6.Resting","91273","still","Resting","land","land",""
2016-08-19 15:07:55.775,1,0.942,0.208,0.242,1.15,2,"2.still",6,"6.Resting","91274","still","Resting","land","land",""
2016-08-19 15:07:55.828,1,0.942,0.236,0.234,1.15,2,"2.still",6,"6.Resting","91275","still","Resting","land","land",""
2016-08-19 15:07:55.880,1,0.938,0.27,0.224,1.135,2,"2.still",6,"6.Resting","91277","still","Resting","land","land",""
2016-08-19 15:07:55.933,1,0.936,0.27,0.23,1.15,2,"2.still",6,"6.Resting","91278","still","Resting","land","land",""
2016-08-19 15:07:55.985,1,0.924,0.27,0.234,1.15,2,"2.still",6,"6.Resting","91279","still","Resting","land","land",""
2016-08-19 15:07:56.038,1,0.912,0.276,0.232,1.15,2,"2.still",6,"6.Resting","91280","still","Resting","land","land",""
2016-08-19 15:07:56.090,1,0.906,0.266,0.24,1.15,2,"2.still",6,"6.Resting","91282","still","Resting","land","land",""
2016-08-19 15:07:56.143,1,0.91,0.262,0.244,1.15,2,"2.still",6,"6.Resting","91283","still","Resting","land","land",""
2016-08-19 15:07:56.195,1,0.916,0.266,0.254,1.15,2,"2.still",6,"6.Resting","91284","still","Resting","land","land",""
2016-08-19 15:07:56.248,1,0.918,0.274,0.27,1.15,2,"2.still",6,"6.Resting","91285","still","Resting","land","land",""
2016-08-19 15:07:56.300,1,0.918,0.274,0.292,1.15,2,"2.still",6,"6.Resting","91287","still","Resting","land","land",""
2016-08-19 15:07:56.353,1,0.914,0.272,0.294,1.15,2,"2.still",6,"6.Resting","91288","still","Resting","land","land",""
2016-08-19 15:07:56.405,1,0.912,0.266,0.294,1.15,2,"2.still",6,"6.Resting","91289","still","Resting","land","land",""
2016-08-19 15:07:56.458,1,0.908,0.266,0.3,1.15,2,"2.still",6,"6.Resting","91290","still","Resting","land","land",""
2016-08-19 15:07:56.510,1,0.89,0.27,0.314,1.15,2,"2.still",6,"6.Resting","91292","still","Resting","land","land",""
2016-08-19 15:07:56.563,1,0.884,0.268,0.318,1.15,2,"2.still",6,"6.Resting","91293","still","Resting","land","land",""
2016-08-19 15:07:56.615,1,0.884,0.26,0.328,1.15,2,"2.still",6,"6.Resting","91294","still","Resting","land","land",""
2016-08-19 15:07:56.668,1,0.88,0.258,0.338,1.15,2,"2.still",6,"6.Resting","91295","still","Resting","land","land",""
2016-08-19 15:07:56.720,1,0.882,0.254,0.356,1.165,2,"2.still",6,"6.Resting","91297","still","Resting","land","land",""
2016-08-19 15:07:56.773,1,0.888,0.24,0.356,1.165,2,"2.still",6,"6.Resting","91298","still","Resting","land","land",""
2016-08-19 15:07:56.825,1,0.888,0.24,0.358,1.18,2,"2.still",6,"6.Resting","91299","still","Resting","land","land",""
2016-08-19 15:07:56.878,1,0.884,0.242,0.364,1.18,2,"2.still",6,"6.Resting","91300","still","Resting","land","land",""
2016-08-19 15:07:56.930,1,0.882,0.228,0.372,1.18,2,"2.still",6,"6.Resting","91302","still","Resting","land","land",""
2016-08-19 15:07:56.983,1,0.88,0.226,0.378,1.18,2,"2.still",6,"6.Resting","91303","still","Resting","land","land",""
2016-08-19 15:07:57.035,1,0.878,0.218,0.386,1.18,2,"2.still",6,"6.Resting","91304","still","Resting","land","land",""
2016-08-19 15:07:57.088,1,0.884,0.206,0.398,1.18,2,"2.still",6,"6.Resting","91305","still","Resting","land","land",""
2016-08-19 15:07:57.140,1,0.892,0.184,0.418,1.18,2,"2.still",6,"6.Resting","91307","still","Resting","land","land",""
2016-08-19 15:07:57.193,1,0.894,0.17,0.424,1.18,2,"2.still",6,"6.Resting","91308","still","Resting","land","land",""
2016-08-19 15:07:57.245,1,0.9,0.152,0.438,1.195,2,"2.still",6,"6.Resting","91309","still","Resting","land","land",""
2016-08-19 15:07:57.298,1,0.894,0.144,0.45,1.21,2,"2.still",6,"6.Resting","91310","still","Resting","land","land",""
2016-08-19 15:07:57.350,1,0.868,0.13,0.456,1.21,2,"2.still",6,"6.Resting","91312","still","Resting","land","land",""
2016-08-19 15:07:57.403,1,0.864,0.124,0.464,1.21,2,"2.still",6,"6.Resting","91313","still","Resting","land","land",""
2016-08-19 15:07:57.455,1,0.86,0.124,0.474,1.195,2,"2.still",6,"6.Resting","91314","still","Resting","land","land",""
2016-08-19 15:07:57.508,1,0.852,0.112,0.48,1.195,2,"2.still",6,"6.Resting","91315","still","Resting","land","land",""
2016-08-19 15:07:57.560,1,0.848,0.078,0.502,1.21,2,"2.still",6,"6.Resting","91317","still","Resting","land","land",""
2016-08-19 15:07:57.613,1,0.85,0.072,0.5,1.21,2,"2.still",6,"6.Resting","91318","still","Resting","land","land",""
2016-08-19 15:07:57.665,1,0.856,0.07,0.504,1.21,2,"2.still",6,"6.Resting","91319","still","Resting","land","land",""
2016-08-19 15:07:57.718,1,0.86,0.066,0.512,1.21,2,"2.still",6,"6.Resting","91320","still","Resting","land","land",""
2016-08-19 15:07:57.770,1,0.85,0.052,0.536,1.21,2,"2.still",6,"6.Resting","91322","still","Resting","land","land",""
2016-08-19 15:07:57.823,1,0.838,0.042,0.546,1.21,2,"2.still",6,"6.Resting","91323","still","Resting","land","land",""
2016-08-19 15:07:57.875,1,0.824,0.036,0.55,1.21,2,"2.still",6,"6.Resting","91324","still","Resting","land","land",""
2016-08-19 15:07:57.928,1,0.818,0.03,0.56,1.21,2,"2.still",6,"6.Resting","91325","still","Resting","land","land",""
2016-08-19 15:07:57.980,1,0.802,0.006,0.568,1.21,2,"2.still",6,"6.Resting","91327","still","Resting","land","land",""
2016-08-19 15:07:58.033,1,0.79,-0.002,0.57,1.21,2,"2.still",6,"6.Resting","91328","still","Resting","land","land",""
2016-08-19 15:07:58.085,1,0.782,-0.006,0.578,1.23,2,"2.still",6,"6.Resting","91329","still","Resting","land","land",""
2016-08-19 15:07:58.138,1,0.778,-0.01,0.592,1.23,2,"2.still",6,"6.Resting","91330","still","Resting","land","land",""
2016-08-19 15:07:58.190,1,0.766,-0.012,0.614,1.23,2,"2.still",6,"6.Resting","91332","still","Resting","land","land",""
2016-08-19 15:07:58.243,1,0.76,-0.02,0.62,1.23,2,"2.still",6,"6.Resting","91333","still","Resting","land","land",""
2016-08-19 15:07:58.295,1,0.756,-0.03,0.616,1.23,2,"2.still",6,"6.Resting","91334","still","Resting","land","land",""
2016-08-19 15:07:58.348,1,0.75,-0.04,0.632,1.25,2,"2.still",6,"6.Resting","91335","still","Resting","land","land",""
2016-08-19 15:07:58.400,1,0.74,-0.064,0.646,1.25,2,"2.still",6,"6.Resting","91337","still","Resting","land","land",""
2016-08-19 15:07:58.453,1,0.748,-0.082,0.638,1.25,2,"2.still",6,"6.Resting","91338","still","Resting","land","land",""
2016-08-19 15:07:58.505,1,0.758,-0.102,0.63,1.25,2,"2.still",6,"6.Resting","91339","still","Resting","land","land",""
2016-08-19 15:07:58.558,1,0.76,-0.114,0.634,1.25,2,"2.still",6,"6.Resting","91340","still","Resting","land","land",""
2016-08-19 15:07:58.610,1,0.752,-0.106,0.618,1.25,2,"2.still",6,"6.Resting","91342","still","Resting","land","land",""
2016-08-19 15:07:58.663,1,0.764,-0.112,0.618,1.25,2,"2.still",6,"6.Resting","91343","still","Resting","land","land",""
2016-08-19 15:07:58.715,1,0.776,-0.116,0.624,1.25,2,"2.still",6,"6.Resting","91344","still","Resting","land","land",""
2016-08-19 15:07:58.768,1,0.778,-0.114,0.618,1.25,2,"2.still",6,"6.Resting","91345","still","Resting","land","land",""
2016-08-19 15:07:58.820,1,0.758,-0.126,0.6,1.25,2,"2.still",6,"6.Resting","91347","still","Resting","land","land",""
2016-08-19 15:07:58.873,1,0.762,-0.138,0.594,1.25,2,"2.still",6,"6.Resting","91348","still","Resting","land","land",""
2016-08-19 15:07:58.925,1,0.766,-0.148,0.598,1.25,2,"2.still",6,"6.Resting","91349","still","Resting","land","land",""
2016-08-19 15:07:58.978,1,0.77,-0.148,0.602,1.25,2,"2.still",6,"6.Resting","91350","still","Resting","land","land",""
2016-08-19 15:07:59.030,1,0.784,-0.148,0.594,1.25,2,"2.still",6,"6.Resting","91352","still","Resting","land","land",""
2016-08-19 15:07:59.083,1,0.78,-0.148,0.59,1.25,2,"2.still",6,"6.Resting","91353","still","Resting","land","land",""
2016-08-19 15:07:59.135,1,0.77,-0.148,0.602,1.25,2,"2.still",6,"6.Resting","91354","still","Resting","land","land",""
2016-08-19 15:07:59.188,1,0.762,-0.146,0.616,1.25,2,"2.still",6,"6.Resting","91355","still","Resting","land","land",""
2016-08-19 15:07:59.240,1,0.764,-0.14,0.608,1.25,2,"2.still",6,"6.Resting","91357","still","Resting","land","land",""
2016-08-19 15:07:59.293,1,0.77,-0.13,0.594,1.25,2,"2.still",6,"6.Resting","91358","still","Resting","land","land",""
2016-08-19 15:07:59.345,1,0.778,-0.116,0.584,1.25,2,"2.still",6,"6.Resting","91359","still","Resting","land","land",""
2016-08-19 15:07:59.398,1,0.778,-0.102,0.586,1.25,2,"2.still",6,"6.Resting","91360","still","Resting","land","land",""
2016-08-19 15:07:59.450,1,0.758,-0.098,0.598,1.23,2,"2.still",6,"6.Resting","91362","still","Resting","land","land",""
2016-08-19 15:07:59.503,1,0.762,-0.094,0.606,1.25,2,"2.still",6,"6.Resting","91363","still","Resting","land","land",""
2016-08-19 15:07:59.555,1,0.756,-0.086,0.616,1.25,2,"2.still",6,"6.Resting","91364","still","Resting","land","land",""
2016-08-19 15:07:59.608,1,0.738,-0.08,0.616,1.25,2,"2.still",6,"6.Resting","91365","still","Resting","land","land",""
2016-08-19 15:07:59.660,1,0.718,-0.084,0.64,1.25,2,"2.still",6,"6.Resting","91367","still","Resting","land","land",""
2016-08-19 15:07:59.713,1,0.71,-0.094,0.634,1.25,2,"2.still",6,"6.Resting","91368","still","Resting","land","land",""
2016-08-19 15:07:59.765,1,0.7,-0.1,0.636,1.25,2,"2.still",6,"6.Resting","91369","still","Resting","land","land",""
2016-08-19 15:07:59.818,1,0.688,-0.106,0.632,1.25,2,"2.still",6,"6.Resting","91370","still","Resting","land","land",""
2016-08-19 15:07:59.870,1,0.72,-0.148,0.648,1.25,2,"2.still",6,"6.Resting","91372","still","Resting","land","land",""
2016-08-19 15:07:59.923,1,0.732,-0.136,0.698,1.25,2,"2.still",6,"6.Resting","91373","still","Resting","land","land",""
2016-08-19 15:07:59.975,1,0.74,-0.14,0.724,1.25,2,"2.still",6,"6.Resting","91374","still","Resting","land","land",""
2016-08-19 15:08:00.028,1,0.738,-0.17,0.734,1.25,2,"2.still",6,"6.Resting","91375","still","Resting","land","land",""
2016-08-19 15:08:00.080,1,0.696,-0.158,0.728,1.25,2,"2.still",6,"6.Resting","91377","still","Resting","land","land",""
2016-08-19 15:08:00.133,1,0.68,-0.13,0.728,1.25,2,"2.still",6,"6.Resting","91378","still","Resting","land","land",""
2016-08-19 15:08:00.185,1,0.672,-0.104,0.724,1.25,2,"2.still",6,"6.Resting","91379","still","Resting","land","land",""
2016-08-19 15:08:00.238,1,0.664,-0.088,0.712,1.25,2,"2.still",6,"6.Resting","91380","still","Resting","land","land",""
2016-08-19 15:08:00.290,1,0.658,-0.066,0.702,1.25,2,"2.still",6,"6.Resting","91382","still","Resting","land","land",""
2016-08-19 15:08:00.343,1,0.676,-0.072,0.708,1.25,2,"2.still",6,"6.Resting","91383","still","Resting","land","land",""
2016-08-19 15:08:00.395,1,0.68,-0.062,0.714,1.25,2,"2.still",6,"6.Resting","91384","still","Resting","land","land",""
2016-08-19 15:08:00.448,1,0.672,-0.05,0.716,1.25,2,"2.still",6,"6.Resting","91385","still","Resting","land","land",""
2016-08-19 15:08:00.500,1,0.668,-0.036,0.728,1.25,2,"2.still",6,"6.Resting","91387","still","Resting","land","land",""
2016-08-19 15:08:00.553,1,0.674,-0.028,0.728,1.25,2,"2.still",6,"6.Resting","91388","still","Resting","land","land",""
